title,year,trakt_id,slug,imdb_id,tmdb_id,user_rating_trakt,user_rating_normalized,rated_at,plays,last_watched_at,imdbId_norm,tmdbId_norm,movieId_tmdb,movieId_imdb,movieId,match_source,title_ml,title_clean_ml,year_ml,genres_ml,rating_mean_ml,rating_count_ml
Monty Python's The Meaning of Life,1983,2671,monty-python-s-the-meaning-of-life-1983,tt0085959,4543,,,,1,2026-01-24T12:36:00.000Z,0085959,4543,6807.0,6807.0,6807,tmdb,Monty Python's The Meaning of Life (1983),Monty Python's The Meaning of Life,1983.0,Comedy,3.858657553452506,11412.0
The Curious Case of Benjamin Button,2008,2857,the-curious-case-of-benjamin-button-2008,tt0421715,4922,,,,1,2026-02-05T13:52:00.000Z,0421715,4922,64957.0,64957.0,64957,tmdb,"Curious Case of Benjamin Button, The (2008)","Curious Case of Benjamin Button, The",2008.0,Drama|Fantasy|Mystery|Romance,3.5886177235447088,14997.0
10 Things I Hate About You,1999,2885,10-things-i-hate-about-you-1999,tt0147800,4951,,,,1,2026-02-11T18:29:00.000Z,0147800,4951,2572.0,2572.0,2572,tmdb,10 Things I Hate About You (1999),10 Things I Hate About You,1999.0,Comedy|Romance,3.5565299834083905,16876.0
Boogie Nights,1997,2925,boogie-nights-1997,tt0118749,4995,,,,1,2025-09-25T15:10:00.000Z,0118749,4995,1673.0,1673.0,1673,tmdb,Boogie Nights (1997),Boogie Nights,1997.0,Drama,3.723726879654096,16652.0
No Country for Old Men,2007,3798,no-country-for-old-men-2007,tt0477348,6977,,,,1,2026-01-24T12:14:00.000Z,0477348,6977,55820.0,55820.0,55820,tmdb,No Country for Old Men (2007),No Country for Old Men,2007.0,Crime|Drama,4.050814344142565,27384.0
Tropic Thunder,2008,3907,tropic-thunder-2008,tt0942385,7446,,,,1,2026-01-24T13:07:00.000Z,0942385,7446,61132.0,61132.0,61132,tmdb,Tropic Thunder (2008),Tropic Thunder,2008.0,Action|Adventure|Comedy|War,3.429469402847107,10818.0
Punch-Drunk Love,2002,4018,punch-drunk-love-2002,tt0272338,8051,,,,1,2026-01-24T12:28:00.000Z,0272338,8051,5673.0,5673.0,5673,tmdb,Punch-Drunk Love (2002),Punch-Drunk Love,2002.0,Comedy|Drama|Romance,3.5760764392839866,8268.0
American Wedding,2003,4097,american-wedding-2003,tt0328828,8273,,,,1,2025-08-31T15:42:00.000Z,0328828,8273,6586.0,6586.0,6586,tmdb,American Wedding (American Pie 3) (2003),American Wedding (American Pie 3),2003.0,Comedy,2.887727879057359,4498.0
Superbad,2007,4151,superbad-2007,tt0829482,8363,,,,1,2026-01-24T12:07:00.000Z,0829482,8363,54503.0,54503.0,54503,tmdb,Superbad (2007),Superbad,2007.0,Comedy,3.767339637107079,19565.0
Twilight,2008,4433,twilight-2008,tt1099212,8966,,,,1,2026-01-24T13:08:00.000Z,1099212,8966,63992.0,63992.0,63992,tmdb,Twilight (2008),Twilight,2008.0,Drama|Fantasy|Romance|Thriller,2.3748592659310965,8882.0
Toy Story 3,2010,5407,toy-story-3-2010,tt0435761,10193,,,,1,2026-01-24T14:52:00.000Z,0435761,10193,78499.0,78499.0,78499,tmdb,Toy Story 3 (2010),Toy Story 3,2010.0,Adventure|Animation|Children|Comedy|Fantasy|IMAX,3.827643036355586,20327.0
WALL·E,2008,5853,wall-e-2008,tt0910970,10681,,,,1,2026-01-24T14:47:00.000Z,0910970,10681,60069.0,60069.0,60069,tmdb,WALL·E (2008),WALL·E,2008.0,Adventure|Animation|Children|Romance|Sci-Fi,4.007613832420674,39993.0
The Notebook,2004,6173,the-notebook-2004,tt0332280,11036,,,,1,2026-01-24T12:07:00.000Z,0332280,11036,8533.0,8533.0,8533,tmdb,"Notebook, The (2004)","Notebook, The",2004.0,Drama|Romance,3.64232501023332,12215.0
Cinema Paradiso,1988,6342,cinema-paradiso-1988,tt0095765,11216,,,,1,2026-04-30T19:33:00.000Z,0095765,11216,1172.0,1172.0,1172,tmdb,Cinema Paradiso (Nuovo cinema Paradiso) (1989),Cinema Paradiso (Nuovo cinema Paradiso),1989.0,Drama,4.12998543070479,10982.0
Shutter Island,2010,6422,shutter-island-2010,tt1130884,11324,,,,1,2026-01-24T12:29:00.000Z,1130884,11324,74458.0,74458.0,74458,tmdb,Shutter Island (2010),Shutter Island,2010.0,Drama|Mystery|Thriller,3.99312620291449,29096.0
Love and Death,1975,6759,love-and-death-1975,tt0073312,11686,,,,1,2025-05-03T02:52:00.000Z,0073312,11686,3814.0,3814.0,3814,tmdb,Love and Death (1975),Love and Death,1975.0,Comedy,3.947565543071161,2136.0
Slumdog Millionaire,2008,7198,slumdog-millionaire-2008,tt1010048,12405,,,,1,2025-08-29T22:30:00.000Z,1010048,12405,63082.0,63082.0,63082,tmdb,Slumdog Millionaire (2008),Slumdog Millionaire,2008.0,Crime|Drama|Romance,3.822140221402214,25745.0
Harry Potter and the Deathly Hallows: Part 2,2011,7229,harry-potter-and-the-deathly-hallows-part-2-2011,tt1201607,12445,,,,1,2026-01-24T14:50:00.000Z,1201607,12445,88125.0,88125.0,88125,tmdb,Harry Potter and the Deathly Hallows: Part 2 (2011),Harry Potter and the Deathly Hallows: Part 2,2011.0,Action|Adventure|Drama|Fantasy|Mystery|IMAX,3.891531121767934,20227.0
Gran Torino,2008,7759,gran-torino-2008,tt1205489,13223,,,,1,2026-01-24T13:07:00.000Z,1205489,13223,64614.0,64614.0,64614,tmdb,Gran Torino (2008),Gran Torino,2008.0,Crime|Drama,3.893195108984583,18810.0
Up,2009,8476,up-2009,tt1049413,14160,,,,1,2026-01-24T14:51:00.000Z,1049413,14160,68954.0,68954.0,68954,tmdb,Up (2009),Up,2009.0,Adventure|Animation|Children|Drama,3.9504425265241054,36382.0
Inglourious Basterds,2009,10322,inglourious-basterds-2009,tt0361748,16869,,,,1,2026-01-24T12:06:00.000Z,0361748,16869,68157.0,68157.0,68157,tmdb,Inglourious Basterds (2009),Inglourious Basterds,2009.0,Action|Drama|War,4.03795001146526,34888.0
Moon,2009,10655,moon-2009,tt1182345,17431,,,,1,2026-01-24T12:36:00.000Z,1182345,17431,68237.0,68237.0,68237,tmdb,Moon (2009),Moon,2009.0,Drama|Mystery|Sci-Fi|Thriller,4.006510416666667,15744.0
The Hangover,2009,11534,the-hangover-2009,tt1119646,18785,,,,1,2026-01-24T14:50:00.000Z,1119646,18785,69122.0,69122.0,69122,tmdb,"Hangover, The (2009)","Hangover, The",2009.0,Comedy|Crime,3.5949640595584462,23372.0
Zombieland,2009,12222,zombieland-2009,tt1156398,19908,,,,1,2026-01-24T13:07:00.000Z,1156398,19908,71535.0,71535.0,71535,tmdb,Zombieland (2009),Zombieland,2009.0,Action|Comedy|Horror,3.736487844082781,19908.0
(500) Days of Summer,2009,12224,500-days-of-summer-2009,tt1022603,19913,,,,1,2026-01-24T14:51:00.000Z,1022603,19913,69757.0,69757.0,69757,tmdb,(500) Days of Summer (2009),(500) Days of Summer,2009.0,Comedy|Drama|Romance,3.718751955936659,15977.0
Kick-Ass,2010,14160,kick-ass-2010,tt1250777,23483,,,,1,2026-01-24T13:07:00.000Z,1250777,23483,76251.0,76251.0,76251,tmdb,Kick-Ass (2010),Kick-Ass,2010.0,Action|Comedy,3.593993537350314,15783.0
Inception,2010,16662,inception-2010,tt1375666,27205,,,,1,2026-01-24T12:06:00.000Z,1375666,27205,79132.0,79132.0,79132,tmdb,Inception (2010),Inception,2010.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.157169736410557,57931.0
Mr. Nobody,2009,19769,mr-nobody-2009,tt0485947,31011,,,,1,2026-01-24T13:13:00.000Z,0485947,31011,79357.0,79357.0,79357,tmdb,Mr. Nobody (2009),Mr. Nobody,2009.0,Drama|Fantasy|Romance|Sci-Fi,3.8800477637863655,4606.0
The Truman Show,1998,23734,the-truman-show-1998,tt0120382,37165,,,,1,2026-01-24T12:14:00.000Z,0120382,37165,1682.0,1682.0,1682,tmdb,"Truman Show, The (1998)","Truman Show, The",1998.0,Comedy|Drama|Sci-Fi,3.891832804712279,44140.0
Tangled,2010,25084,tangled-2010,tt0398286,38757,,,,1,2026-02-15T14:02:00.000Z,0398286,38757,81847.0,81847.0,81847,tmdb,Tangled (2010),Tangled,2010.0,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,3.72341628959276,11492.0
Super,2010,30741,super-2010,tt1512235,45132,,,,1,2025-09-12T11:40:00.000Z,1512235,45132,85401.0,85401.0,85401,tmdb,Super (2010),Super,2010.0,Action|Comedy|Drama,3.310299295774648,1136.0
The Dark Knight Rises,2012,34073,the-dark-knight-rises-2012,tt1345836,49026,,,,1,2026-01-24T12:37:00.000Z,1345836,49026,91529.0,91529.0,91529,tmdb,"Dark Knight Rises, The (2012)","Dark Knight Rises, The",2012.0,Action|Adventure|Crime|IMAX,3.963564819388192,30369.0
Gravity,2013,34093,gravity-2013,tt1454468,49047,,,,1,2026-01-24T13:07:00.000Z,1454468,49047,104841.0,104841.0,104841,tmdb,Gravity (2013),Gravity,2013.0,Action|Sci-Fi|IMAX,3.59748427672956,18126.0
The Hobbit: An Unexpected Journey,2012,34097,the-hobbit-an-unexpected-journey-2012,tt0903624,49051,,,,1,2026-01-24T13:06:00.000Z,0903624,49051,98809.0,98809.0,98809,tmdb,"Hobbit: An Unexpected Journey, The (2012)","Hobbit: An Unexpected Journey, The",2012.0,Adventure|Fantasy|IMAX,3.621122050900985,16149.0
"Crazy, Stupid, Love.",2011,35436,crazy-stupid-love-2011,tt1570728,50646,,,,1,2026-01-24T14:52:00.000Z,1570728,50646,88163.0,88163.0,88163,tmdb,"Crazy, Stupid, Love. (2011)","Crazy, Stupid, Love.",2011.0,Comedy|Drama|Romance,3.7497657531037714,8538.0
The Hobbit: The Desolation of Smaug,2013,40808,the-hobbit-the-desolation-of-smaug-2013,tt1170358,57158,,,,1,2026-01-24T14:54:00.000Z,1170358,57158,106489.0,106489.0,106489,tmdb,"Hobbit: The Desolation of Smaug, The (2013)","Hobbit: The Desolation of Smaug, The",2013.0,Adventure|Fantasy|IMAX,3.5856673511293637,12175.0
Midnight in Paris,2011,42597,midnight-in-paris-2011,tt1605783,59436,,,,1,2026-02-04T19:06:00.000Z,1605783,59436,86882.0,86882.0,86882,tmdb,Midnight in Paris (2011),Midnight in Paris,2011.0,Comedy|Fantasy|Romance,3.769069279216235,10003.0
Looper,2012,42897,looper-2012,tt1276104,59967,,,,1,2026-01-24T13:07:00.000Z,1276104,59967,96610.0,96610.0,96610,tmdb,Looper (2012),Looper,2012.0,Action|Crime|Sci-Fi,3.652590393955748,14824.0
21 Jump Street,2012,46734,21-jump-street-2012,tt1232829,64688,,,,1,2026-01-24T13:08:00.000Z,1232829,64688,93510.0,93510.0,93510,tmdb,21 Jump Street (2012),21 Jump Street,2012.0,Action|Comedy|Crime,3.620726200350198,10851.0
Drive,2011,46736,drive-2011,tt0780504,64690,,,,1,2026-01-28T14:54:00.000Z,0780504,64690,88129.0,88129.0,88129,tmdb,Drive (2011),Drive,2011.0,Crime|Drama|Film-Noir|Thriller,3.8492357088015634,14327.0
Django Unchained,2012,50131,django-unchained-2012,tt1853728,68718,,,,1,2026-01-24T12:06:00.000Z,1853728,68718,99114.0,99114.0,99114,tmdb,Django Unchained (2012),Django Unchained,2012.0,Action|Drama|Western,4.026370814218394,32043.0
Now You See Me,2013,55786,now-you-see-me-2013,tt1670345,75656,,,,1,2026-01-24T13:06:00.000Z,1670345,75656,102903.0,102903.0,102903,tmdb,Now You See Me (2013),Now You See Me,2013.0,Crime|Mystery|Thriller,3.614037519637741,10821.0
Mad Max: Fury Road,2015,56360,mad-max-fury-road-2015,tt1392190,76341,,,,1,2026-01-24T12:07:00.000Z,1392190,76341,122882.0,122882.0,122882,tmdb,Mad Max: Fury Road (2015),Mad Max: Fury Road,2015.0,Action|Adventure|Sci-Fi|Thriller,3.868707482993197,21315.0
The Dictator,2012,56495,the-dictator-2012,tt1645170,76493,,,,1,2026-01-24T14:54:00.000Z,1645170,76493,94677.0,94677.0,94677,tmdb,"Dictator, The (2012)","Dictator, The",2012.0,Comedy,3.175903614457831,4565.0
The Intouchables,2011,57181,the-intouchables-2011,tt1675434,77338,,,,1,2026-01-24T13:08:00.000Z,1675434,77338,92259.0,92259.0,92259,tmdb,Intouchables (2011),Intouchables,2011.0,Comedy|Drama,4.118809730668984,18416.0
Magic Mike,2012,57642,magic-mike-2012,tt1915581,77930,,,,1,2025-06-30T20:56:00.000Z,1915581,77930,95449.0,95449.0,95449,tmdb,Magic Mike (2012),Magic Mike,2012.0,Drama|Romance,3.0090987868284227,1154.0
Silver Linings Playbook,2012,61867,silver-linings-playbook-2012,tt1045658,82693,,,,1,2026-02-04T19:07:00.000Z,1045658,82693,97921.0,97921.0,97921,tmdb,Silver Linings Playbook (2012),Silver Linings Playbook,2012.0,Comedy|Drama,3.6964864466705953,13576.0
Rush,2013,70421,rush-2013,tt1979320,96721,,,,1,2026-02-04T19:08:00.000Z,1979320,96721,104913.0,104913.0,104913,tmdb,Rush (2013),Rush,2013.0,Action|Drama,3.876957082335605,5429.0
The Hunger Games: Catching Fire,2013,72719,the-hunger-games-catching-fire-2013,tt1951264,101299,,,,1,2026-01-24T14:54:00.000Z,1951264,101299,106487.0,106487.0,106487,tmdb,The Hunger Games: Catching Fire (2013),The Hunger Games: Catching Fire,2013.0,Action|Adventure|Sci-Fi|IMAX,3.4972417797778905,13777.0
The Wolf of Wall Street,2013,75735,the-wolf-of-wall-street-2013,tt0993846,106646,,,,1,2026-01-24T12:07:00.000Z,0993846,106646,106782.0,106782.0,106782,tmdb,"Wolf of Wall Street, The (2013)","Wolf of Wall Street, The",2013.0,Comedy|Crime|Drama,3.934272737426008,26861.0
Guardians of the Galaxy,2014,82405,guardians-of-the-galaxy-2014,tt2015381,118340,,,,1,2026-01-24T13:06:00.000Z,2015381,118340,112852.0,112852.0,112852,tmdb,Guardians of the Galaxy (2014),Guardians of the Galaxy,2014.0,Action|Adventure|Sci-Fi,3.910184276112076,26482.0
The Grand Budapest Hotel,2014,83614,the-grand-budapest-hotel-2014,tt2278388,120467,,,,1,2026-01-24T12:14:00.000Z,2278388,120467,109374.0,109374.0,109374,tmdb,"Grand Budapest Hotel, The (2014)","Grand Budapest Hotel, The",2014.0,Comedy|Drama,4.028973740373017,21554.0
About Time,2013,84894,about-time-2013,tt2194499,122906,,,,1,2026-01-24T12:07:00.000Z,2194499,122906,104374.0,104374.0,104374,tmdb,About Time (2013),About Time,2013.0,Drama|Fantasy|Romance,3.9705734722047934,7969.0
The Hobbit: The Battle of the Five Armies,2014,84900,the-hobbit-the-battle-of-the-five-armies-2014,tt2310332,122917,,,,1,2026-01-24T14:52:00.000Z,2310332,122917,118696.0,118696.0,118696,tmdb,The Hobbit: The Battle of the Five Armies (2014),The Hobbit: The Battle of the Five Armies,2014.0,Adventure|Fantasy,3.473885793871866,8616.0
X-Men: Days of Future Past,2014,87348,x-men-days-of-future-past-2014,tt1877832,127585,,,,1,2026-01-24T13:06:00.000Z,1877832,127585,111362.0,111362.0,111362,tmdb,X-Men: Days of Future Past (2014),X-Men: Days of Future Past,2014.0,Action|Adventure|Sci-Fi,3.692837046612425,13151.0
The Hunger Games: Mockingjay - Part 1,2014,89542,the-hunger-games-mockingjay-part-1-2014,tt1951265,131631,,,,1,2026-01-24T14:54:00.000Z,1951265,131631,116823.0,116823.0,116823,tmdb,The Hunger Games: Mockingjay - Part 1 (2014),The Hunger Games: Mockingjay - Part 1,2014.0,Adventure|Sci-Fi|Thriller,3.406414899120538,9665.0
The Hunger Games: Mockingjay - Part 2,2015,89543,the-hunger-games-mockingjay-part-2-2015,tt1951266,131634,,,,1,2026-01-24T14:52:00.000Z,1951266,131634,135133.0,135133.0,135133,tmdb,The Hunger Games: Mockingjay - Part 2 (2015),The Hunger Games: Mockingjay - Part 2,2015.0,Adventure|Sci-Fi,3.40681143571317,6401.0
Before Midnight,2013,89883,before-midnight-2013,tt2209418,132344,,,,1,2026-01-24T12:28:00.000Z,2209418,132344,100714.0,100714.0,100714,tmdb,Before Midnight (2013),Before Midnight,2013.0,Drama|Romance,3.9636101314523886,3119.0
Dallas Buyers Club,2013,99886,dallas-buyers-club-2013,tt0790636,152532,,,,1,2026-02-11T18:27:00.000Z,0790636,152532,106100.0,106100.0,106100,tmdb,Dallas Buyers Club (2013),Dallas Buyers Club,2013.0,Drama,3.903862620112264,10511.0
Her,2013,99919,her-2013,tt1798709,152601,,,,1,2026-01-24T12:08:00.000Z,1798709,152601,106920.0,106920.0,106920,tmdb,Her (2013),Her,2013.0,Drama|Romance|Sci-Fi,3.901490356516657,17110.0
Interstellar,2014,102156,interstellar-2014,tt0816692,157336,,,,1,2026-01-24T12:28:00.000Z,0816692,157336,109487.0,109487.0,109487,tmdb,Interstellar (2014),Interstellar,2014.0,Sci-Fi|IMAX,4.133447264310897,37157.0
The Great Beauty,2013,113108,the-great-beauty-2013,tt2358891,179144,,,,1,2026-01-24T13:49:00.000Z,2358891,179144,103984.0,103984.0,103984,tmdb,"Great Beauty, The (Grande Bellezza, La) (2013)","Great Beauty, The (Grande Bellezza, La)",2013.0,Comedy|Drama,3.933641975308642,1296.0
Birdman or (The Unexpected Virtue of Ignorance),2014,121489,birdman-or-the-unexpected-virtue-of-ignorance-2014,tt2562232,194662,,,,1,2026-01-24T12:29:00.000Z,2562232,194662,112183.0,112183.0,112183,tmdb,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Birdman: Or (The Unexpected Virtue of Ignorance),2014.0,Comedy|Drama,3.728523251686191,11268.0
The Maze Runner,2014,124008,the-maze-runner-2014,tt1790864,198663,,,,1,2026-01-24T13:07:00.000Z,1790864,198663,114180.0,114180.0,114180,tmdb,"Maze Runner, The (2014)","Maze Runner, The",2014.0,Action|Mystery|Sci-Fi,3.323484533222361,7209.0
Coherence,2014,135581,coherence-2014,tt2866360,220289,,,,1,2025-09-08T21:52:00.000Z,2866360,220289,113741.0,113741.0,113741,tmdb,Coherence (2013),Coherence,2013.0,Drama|Mystery|Sci-Fi|Thriller,3.8875406925125775,3379.0
Nightcrawler,2014,147742,nightcrawler-2014,tt2872718,242582,,,,1,2026-02-04T19:09:00.000Z,2872718,242582,115569.0,115569.0,115569,tmdb,Nightcrawler (2014),Nightcrawler,2014.0,Crime|Drama|Thriller,3.9763904653802498,13215.0
The Lobster,2015,154718,the-lobster-2015,tt3464902,254320,,,,1,2026-01-24T13:08:00.000Z,3464902,254320,133771.0,133771.0,133771,tmdb,The Lobster (2015),The Lobster,2015.0,Comedy|Romance|Sci-Fi,3.661697036628014,5433.0
Ex Machina,2015,163375,ex-machina-2015,tt0470752,264660,,,,1,2026-01-24T12:30:00.000Z,0470752,264660,115713.0,115713.0,115713,tmdb,Ex Machina (2015),Ex Machina,2015.0,Drama|Sci-Fi|Thriller,3.988002720031086,20588.0
The Revenant,2015,179334,the-revenant-2015,tt1663202,281957,,,,1,2026-01-24T13:06:00.000Z,1663202,281957,139385.0,139385.0,139385,tmdb,The Revenant (2015),The Revenant,2015.0,Adventure|Drama,3.782152783626716,11873.0
The Martian,2015,183371,the-martian-2015,tt3659388,286217,,,,1,2026-01-24T14:48:00.000Z,3659388,286217,134130.0,134130.0,134130,tmdb,The Martian (2015),The Martian,2015.0,Adventure|Drama|Sci-Fi,4.024782949046399,28104.0
Deadpool,2016,190430,deadpool-2016,tt1431045,293660,,,,1,2026-02-04T19:06:00.000Z,1431045,293660,122904.0,122904.0,122904,tmdb,Deadpool (2016),Deadpool,2016.0,Action|Adventure|Comedy|Sci-Fi,3.850282974035512,23147.0
Avengers: Infinity War,2018,191797,avengers-infinity-war-2018,tt4154756,299536,,,,1,2026-01-24T12:29:00.000Z,4154756,299536,122912.0,122912.0,122912,tmdb,Avengers: Infinity War - Part I (2018),Avengers: Infinity War - Part I,2018.0,Action|Adventure|Sci-Fi,3.896722430863776,14645.0
Avengers: Endgame,2019,191798,avengers-endgame-2019,tt4154796,299534,,,,1,2026-01-24T12:07:00.000Z,4154796,299534,122914.0,122914.0,122914,tmdb,Avengers: Infinity War - Part II (2019),Avengers: Infinity War - Part II,2019.0,Action|Adventure|Sci-Fi,3.870544407755482,11811.0
La La Land,2016,192932,la-la-land-2016,tt3783958,313369,,,,1,2026-01-24T12:08:00.000Z,3783958,313369,164909.0,164909.0,164909,tmdb,La La Land (2016),La La Land,2016.0,Comedy|Drama|Romance,3.729497994744849,7231.0
The Big Short,2015,199563,the-big-short-2015,tt1596363,318846,,,,1,2026-01-24T13:07:00.000Z,1596363,318846,148626.0,148626.0,148626,tmdb,"Big Short, The (2015)","Big Short, The",2015.0,Drama,4.056744682269788,14997.0
The Lord of the Rings: The Return of the King (Extended),2003,209344,the-lord-of-the-rings-the-return-of-the-king-extended-2003,,328443,,,,1,2026-01-24T12:06:00.000Z,,328443,,,,unmapped,,,,,,
The Lord of the Rings: The Fellowship of the Ring (Extended),2001,210288,the-lord-of-the-rings-the-fellowship-of-the-ring-extended-2001,,329367,,,,1,2026-01-24T13:12:00.000Z,,329367,,,,unmapped,,,,,,
Arrival,2016,210803,arrival-2016,tt2543164,329865,,,,1,2026-01-24T12:14:00.000Z,2543164,329865,164179.0,164179.0,164179,tmdb,Arrival (2016),Arrival,2016.0,Sci-Fi,4.045182858879546,19742.0
Ready Player One,2018,214279,ready-player-one-2018,tt1677720,333339,,,,1,2026-01-24T14:50:00.000Z,1677720,333339,140956.0,140956.0,140956,tmdb,Ready Player One,Ready Player One,,Action|Sci-Fi|Thriller,3.5334952269301625,5971.0
Blade Runner 2049,2017,216716,blade-runner-2049-2017,tt1856101,335984,,,,1,2026-01-24T13:40:00.000Z,1856101,335984,176371.0,176371.0,176371,tmdb,Blade Runner 2049 (2017),Blade Runner 2049,2017.0,Sci-Fi,3.957274202271498,11094.0
Maze Runner: The Death Cure,2018,217461,maze-runner-the-death-cure-2018,tt4500922,336843,,,,1,2026-01-24T14:54:00.000Z,4500922,336843,183635.0,183635.0,183635,tmdb,Maze Runner: The Death Cure (2018),Maze Runner: The Death Cure,2018.0,Action|Mystery|Sci-Fi|Thriller,3.2156040268456376,1192.0
Baby Driver,2017,219867,baby-driver-2017,tt3890160,339403,,,,1,2026-01-24T13:06:00.000Z,3890160,339403,171763.0,171763.0,171763,tmdb,Baby Driver (2017),Baby Driver,2017.0,Action|Crime|Thriller,3.809212657954423,9259.0
Annihilation,2018,220563,annihilation-2018,tt2798920,300668,,,,1,2026-01-24T13:08:00.000Z,2798920,300668,182715.0,182715.0,182715,tmdb,Annihilation (2018),Annihilation,2018.0,Adventure|Mystery|Sci-Fi|Thriller,3.591396800624268,5126.0
Dunkirk,2017,224641,dunkirk-2017,tt5013056,374720,,,,1,2026-01-24T13:06:00.000Z,5013056,374720,174055.0,174055.0,174055,tmdb,Dunkirk (2017),Dunkirk,2017.0,Action|Drama|Thriller|War,3.789194793226587,8681.0
Deadpool 2,2018,226108,deadpool-2-2018,tt5463162,383498,,,,1,2026-01-24T13:06:00.000Z,5463162,383498,187593.0,187593.0,187593,tmdb,Deadpool 2 (2018),Deadpool 2,2018.0,Action|Comedy|Sci-Fi,3.782883341823739,9815.0
Barbie,2023,242104,barbie-2023,tt1517268,346698,,,,1,2026-01-24T14:50:00.000Z,1517268,346698,288513.0,288513.0,288513,tmdb,Barbie (2023),Barbie,2023.0,Comedy,3.6677316293929714,939.0
The Irishman,2019,242125,the-irishman-2019,tt1302006,398978,,,,1,2026-01-24T12:29:00.000Z,1302006,398978,206857.0,206857.0,206857,tmdb,The Irishman (2019),The Irishman,2019.0,Crime|Drama,3.664121037463977,3470.0
Kill Bill: The Whole Bloody Affair,2011,259317,kill-bill-the-whole-bloody-affair-2011,tt6019206,414419,,,,1,2026-01-24T12:37:00.000Z,6019206,414419,231701.0,231701.0,231701,tmdb,Kill Bill: The Whole Bloody Affair (2011),Kill Bill: The Whole Bloody Affair,2011.0,Action|Crime,4.127952755905512,254.0
Get Out,2017,264623,get-out-2017,tt5052448,419430,,,,1,2026-01-24T12:29:00.000Z,5052448,419430,168250.0,168250.0,168250,tmdb,Get Out (2017),Get Out,2017.0,Horror,3.991137939892114,11679.0
The Suicide Squad,2021,283364,the-suicide-squad-2021,tt6334354,436969,,,,1,2025-09-19T16:17:00.000Z,6334354,436969,251086.0,251086.0,251086,tmdb,The Suicide Squad (2021),The Suicide Squad,2021.0,Action|Adventure|Crime|Fantasy,3.458138173302108,1708.0
Dune,2021,287071,dune-2021,tt1160419,438631,,,,1,2026-01-24T12:29:00.000Z,1160419,438631,254726.0,254726.0,254726,tmdb,Dune (2021),Dune,2021.0,Action|Adventure|Drama|Sci-Fi,3.9596774193548394,5332.0
Now You See Me: Now You Don't,2025,292275,now-you-see-me-now-you-don-t-2025,tt4712810,425274,,,,1,2026-01-24T14:47:00.000Z,4712810,425274,,,,unmapped,,,,,,
A Quiet Place,2018,293955,a-quiet-place-2018,tt6644200,447332,,,,1,2025-06-22T11:47:00.000Z,6644200,447332,185029.0,185029.0,185029,tmdb,A Quiet Place (2018),A Quiet Place,2018.0,Drama|Horror|Thriller,3.697097081218274,6304.0
Guardians of the Galaxy Volume 3,2023,293990,guardians-of-the-galaxy-volume-3-2023,tt6791350,447365,,,,1,2026-01-24T14:51:00.000Z,6791350,447365,285593.0,285593.0,285593,tmdb,Guardians of the Galaxy Volume 3 (2023),Guardians of the Galaxy Volume 3,2023.0,Action|Adventure|Sci-Fi,3.7285714285714286,980.0
Once Upon a Time... in Hollywood,2019,313464,once-upon-a-time-in-hollywood-2019,tt7131622,466272,,,,1,2026-01-24T17:27:00.000Z,7131622,466272,202429.0,202429.0,202429,tmdb,Once Upon a Time in Hollywood (2019),Once Upon a Time in Hollywood,2019.0,Comedy|Drama,3.771286425017769,7035.0
Killers of the Flower Moon,2023,313884,killers-of-the-flower-moon-2023,tt5537002,466420,,,,1,2026-01-24T12:28:00.000Z,5537002,466420,266002.0,266002.0,266002,tmdb,Killers of the Flower Moon,Killers of the Flower Moon,,Crime|Drama|Thriller,3.5,1.0
Joker,2019,322988,joker-2019,tt7286456,475557,,,,1,2026-01-24T12:14:00.000Z,7286456,475557,204698.0,204698.0,204698,tmdb,Joker (2019),Joker,2019.0,Crime|Drama|Thriller,3.902019767941556,11635.0
Ford v Ferrari,2019,324762,ford-v-ferrari-2019,tt1950186,359724,,,,1,2026-01-24T13:41:00.000Z,1950186,359724,203375.0,203375.0,203375,tmdb,Ford v. Ferrari (2019),Ford v. Ferrari,2019.0,Action|Drama,3.9537489812550937,4908.0
Uncut Gems,2019,328678,uncut-gems-2019,tt5727208,473033,,,,1,2026-01-24T12:07:00.000Z,5727208,473033,209965.0,209965.0,209965,tmdb,Uncut Gems (2019),Uncut Gems,2019.0,Comedy|Crime|Drama|Thriller,3.7517935982339954,3624.0
Hereditary,2018,340974,hereditary-2018,tt7784604,493922,,,,1,2026-01-24T12:14:00.000Z,7784604,493922,183869.0,183869.0,183869,tmdb,Hereditary (2018),Hereditary,2018.0,,3.8637946040034814,4596.0
Parasite,2019,343180,parasite-2019,tt6751668,496243,,,,1,2026-01-24T12:27:00.000Z,6751668,496243,202439.0,202439.0,202439,tmdb,Parasite (2019),Parasite,2019.0,Comedy|Drama,4.312253641816624,11670.0
Triangle of Sadness,2022,344829,triangle-of-sadness-2022,tt7322224,497828,,,,1,2026-01-24T12:14:00.000Z,7322224,497828,277066.0,277066.0,277066,tmdb,Triangle of Sadness (2022),Triangle of Sadness,2022.0,Comedy|Drama,3.70926143024619,853.0
